公演日時,備考,エンジニア,キム,クリス,ジョン,エレン,トゥイ,ジジ
2026/11/15 13:00,,桐山照史,ルミーナ,小林 唯,金本泰潤,エリアンナ,岡 シモン,藤森蓮華
2026/11/15 18:00,,東山義久,屋比久知奈,甲斐翔真,チェ・ウヒョク,加藤梨里香,吉田広大,則松亜海
2026/11/16 13:00,,東山義久,ルミーナ,小林 唯,チェ・ウヒョク,加藤梨里香,岡 シモン,則松亜海
2026/11/17 13:00,,駒田 一,清水美依紗,甲斐翔真,金本泰潤,エリアンナ,吉田広大,藤森蓮華
2026/11/19 13:00,,駒田 一,清水美依紗,甲斐翔真,チェ・ウヒョク,加藤梨里香,岡 シモン,藤森蓮華
2026/11/19 18:00,,桐山照史,屋比久知奈,小林 唯,金本泰潤,エリアンナ,吉田広大,則松亜海
2026/11/20 13:00,貸切,東山義久,ルミーナ,小林 唯,チェ・ウヒョク,エリアンナ,岡 シモン,則松亜海
2026/11/21 13:00,,桐山照史,屋比久知奈,小林 唯,チェ・ウヒョク,エリアンナ,岡 シモン,藤森蓮華
2026/11/21 18:00,貸切,駒田 一,清水美依紗,甲斐翔真,金本泰潤,加藤梨里香,吉田広大,則松亜海
2026/11/22 13:00,貸切,駒田 一,清水美依紗,甲斐翔真,金本泰潤,加藤梨里香,吉田広大,則松亜海
2026/11/22 18:00,,東山義久,屋比久知奈,小林 唯,チェ・ウヒョク,エリアンナ,岡 シモン,藤森蓮華
2026/11/23 13:00,,桐山照史,ルミーナ,甲斐翔真,金本泰潤,加藤梨里香,吉田広大,藤森蓮華
2026/11/24 13:00,貸切,駒田 一,屋比久知奈,小林 唯,チェ・ウヒョク,エリアンナ,吉田広大,藤森蓮華
2026/11/24 18:00,,東山義久,ルミーナ,甲斐翔真,金本泰潤,加藤梨里香,岡 シモン,則松亜海
2026/11/26 13:00,貸切,東山義久,ルミーナ,小林 唯,金本泰潤,加藤梨里香,岡 シモン,藤森蓮華
2026/11/26 18:00,,駒田 一,清水美依紗,甲斐翔真,チェ・ウヒョク,エリアンナ,吉田広大,則松亜海
2026/11/27 13:00,,桐山照史,屋比久知奈,甲斐翔真,金本泰潤,加藤梨里香,吉田広大,藤森蓮華
2026/11/28 13:00,,東山義久,ルミーナ,小林 唯,チェ・ウヒョク,エリアンナ,吉田広大,則松亜海
2026/11/28 18:00,,桐山照史,屋比久知奈,甲斐翔真,金本泰潤,加藤梨里香,岡 シモン,藤森蓮華
2026/11/29 12:00,,駒田 一,清水美依紗,小林 唯,チェ・ウヒョク,エリアンナ,岡 シモン,則松亜海
